route_id,agency_id,route_short_name,route_long_name,route_type
RT_1475,AG_74,270,Liberec - Osečná - Stráž pod Ralskem - Mimoň,3
RT_1476,AG_74,276,Osečná - Křižany - Žibřidice - Zdislava - Stráž p.Ralskem,3
RT_1477,AG_75,345,"Praha,Černý Most - Mladá Boleslav - Hodkovice nad Mohelkou - Liberec",3
RT_1478,AG_75,400,"Praha,Střížkov - Mělník - Česká Lípa - Nový Bor - Varnsdorf - Rumburk",3
RT_1479,AG_75,691,Hrádek n.Nisou - Zittau - Bogatynia - Frýdlant - Świeradów-Zdrój,3
RT_1481,AG_75,284,"Dubá - Tuhaň - Domašice - Snědovice,Sukorady",3
RT_1482,AG_75,410,Jablonné v Podj. - Mimoň - Doksy - Dubá - Mělník - Praha,3
RT_1483,AG_75,427,Mimoň - Ralsko - Mnichovo Hradiště - Mladá Boleslav,3
RT_1484,AG_75,440,Kamenický Šenov - Nový Bor - Cvikov - Jablonné v Podještědí - Liberec,3
RT_1485,AG_75,460,Nový Bor - Česká Kamenice - Děčín,3
RT_1486,AG_75,461,Nový Bor - Kamenický Šenov - Prysk - Česká Kamenice,3
RT_1487,AG_75,462,Česká Lípa - Volfartice - Kamenický Šenov - Česká Kamenice,3
RT_1488,AG_75,469,Česká Lípa - Nový Bor - Česká Kamenice - Jetřichovice,3
RT_1489,AG_75,482,Nový Bor - Polevsko - Kytlice,3
RT_1492,AG_75,70,Liberec - Chrastava - Horní Vítkov,3
RT_1493,AG_75,71,Liberec - Krásná Studánka - Mníšek - Chrastava,3
RT_1494,AG_75,72,Liberec - Krásná Studánka - Mníšek - Oldřichov v Hájích - Fojtka,3
RT_1495,AG_75,73,Oldřichov na Hr. - Hrádek n.Nisou - Václavice - Chrastava,3
RT_1496,AG_75,74,Liberec - Chrastava - Bílý Kostel nad Nisou - Hrádek nad Nisou,3
RT_1497,AG_75,75,Rynoltice - Dolní Suchá - Hrádek n.Nisou - Loučná - Hrádek n.Nisou,3
RT_1498,AG_75,76,Hrádek n.Nisou - Horní Sedlo - Rynoltice - Jablonné v Podj.,3
RT_1499,AG_75,77,Chrastava  - Andělská Hora - Kryštofovo Údolí,3
RT_1500,AG_75,79,"Liberec, Horní Hanychov - Parkoviště Ještědka  a zpět",3
RT_1501,AG_75,80,"Liberec  - Světlá p.Ještědem,Hodky - Český Dub",3
RT_1502,AG_75,81,Liberec -  Hodkovice n.Mohelkou -  Český Dub,3
RT_1503,AG_75,86,Liberec - Křižany - Žibřidice - Zdislava,3
RT_1504,AG_75,88,"Český Dub - Bílá,Hradčany - Hodkovice n.M. - Liberec,OC Nisa - Český Dub",3
RT_1505,AG_75,107,"Chrastava - Andělská Hora-Liberec,Machnín",3
RT_1506,AG_75,141,Liberec - Rýnovice - Mšeno - Jablonec n.Nisou,3
RT_1507,AG_75,145,"Liberec - Bedřichov - Janov n.Nisou,Hrabětice",3
RT_1508,AG_75,152,Hodkovice n.Mohelkou - Frýdštejn,3
RT_1509,AG_75,159,Liberec - Rychnov u Jablonce n.Nisou,3
RT_1510,AG_75,190,Liberec - Jablonec nad Nisou - Praha,3
RT_1512,AG_75,270,Liberec - Osečná - Stráž pod Ralskem - Mimoň,3
RT_1513,AG_75,271,"Český Dub - Osečná - Ralsko,Náhlov",3
RT_1514,AG_75,276,Osečná - Křižany - Žibřidice - Zdislava - Stráž p.Ralskem,3
RT_1515,AG_75,340,Liberec - Hodkovice nad Mohelkou - Turnov,3
RT_1517,AG_75,392,Liberec - Turnov -  Hrubá Skála  - Vyskeř - Sobotka,3
RT_1518,AG_75,630,Liberec - Frýdlant - Nové Město p.Smrkem - Świeradów-Zdrój,3
RT_1519,AG_75,640,Liberec - Krásná Studánka - Mníšek - Dětřichov - Frýdlant,3
RT_1520,AG_75,641,Liberec - Krásná Studánka - Mníšek - Heřmanice - Frýdlant,3
RT_1521,AG_75,659,Liberec - Raspenava - Hejnice - Nové Město p.Smrkem,3
RT_1522,AG_75,689,Liberec - Chrastava - Václavice - Hrádek n.Nisou,3
RT_1523,AG_75,721,"Český Dub - Všelibice,Vrtky - Mnichovo Hradiště",3
RT_1524,AG_75,722,Český Dub - Hlavice - Mnichovo Hradiště,3
RT_1525,AG_75,791,"Liberec - Bedřichov - Janov n.Nisou,Hrabětice - Josefův Důl - Tanvald-Kořenov,Jizerka",3
RT_1526,AG_75,960,Liberec-Jablonec n.Nisou-Železný Brod-Semily-Jilemnice-Vrchlabí,3
RT_1527,AG_75,645,Liberec - Mníšek- Heřmanice - Bogatynia,3
RT_1528,AG_75,963,Jilemnice-Horní Branná-Valteřice-Vrchlabí,3
RT_1529,AG_75,968,Jilemnice-Roztoky u Jilemnice-Kruh-Svojek,3
RT_1530,AG_76,315,"Praha,Černý Most - Benátky nad Jizerou - Mladá Boleslav - Mnichovo Hradiště",3
RT_1531,AG_76,345,"Praha,Černý Most - Mladá Boleslav - Hodkovice nad Mohelkou - Liberec",3
RT_1532,AG_76,630,Liberec - Frýdlant - Nové Město p.Smrkem - Świeradów-Zdrój,3
RT_1533,AG_76,435,"Klučov,Skramníky - Český Brod - Doubek - Říčany",3
RT_1534,AG_76,491,Český Brod - Doubravčice - Mukařov - Louňovice,3
RT_1535,AG_76,660,Český Brod - Doubravčice - Kostelec nad Černými lesy,3
RT_1536,AG_76,661,Český Brod - Starý Vestec - Lysá nad Labem,3
RT_1537,AG_76,662,Kouřim - Český Brod - Čelákovice,3
RT_1538,AG_76,698,Poříčany - Velenka - Semice,3
RT_1539,AG_76,706,Žiželice - Kolín - Zásmuky - Uhlířské Janovice,3
RT_1540,AG_76,822,Kolín - Plaňany - Kouřim - Vitice - Český Brod,3
RT_1542,AG_76,699,Mladá Boleslav - Chotětov - Bezno - Kadlín,3
RT_1543,AG_76,715,"Mladá Boleslav - Ptýrov - Mnichovo Hradiště - Žďár,Žehrov",3
RT_1544,AG_76,716,"Boseň,Mužský - Mnichovo Hradiště,Sychrov - Boseň,Mužský",3
RT_1545,AG_76,717,Mnichovo Hradiště - Turnov,3
RT_1546,AG_76,718,Mnichovo Hradiště - Dolní Bousov - Sobotka,3
RT_1547,AG_76,727,Mnichovo Hradiště - Dolní Krupá - Rokytá,3
RT_1548,AG_76,734,Mnichovo Hradiště - Mohelnice nad Jizerou - Sezemice,3
RT_1549,AG_76,738,"Mnichovo Hradiště - Horní Bukovina - Mukařov,Vicmanov",3
RT_1550,AG_76,767,Mladá Boleslav - Kropáčova Vrutice - Dolní Slivno,3
RT_1551,AG_76,768,Benátky nad Jizerou - Dolní Slivno - Byšice,3
RT_1552,AG_76,769,Mladá Boleslav - Doubravička - Chotětov,3
RT_1554,AG_76,430,Lysá nad Labem - Milovice - Lipník,3
RT_1555,AG_76,432,Lysá nad Labem - Milovice - Mladá Boleslav,3
RT_1556,AG_76,433,Nymburk - Sadská - Pečky,3
RT_1557,AG_76,434,Nymburk - Straky - Milovice - Benátky nad Jizerou,3
RT_1558,AG_76,436,Nymburk - Vlkava - Lipník,3
RT_1559,AG_76,443,Nymburk - Sadská - Čelákovice,3
RT_1560,AG_76,493,Nymburk - Poděbrady,3
RT_1561,AG_76,497,Nymburk - Kostomlaty nad Labem - Milovice,3
RT_1562,AG_76,498,Poděbrady - Pečky,3
RT_1563,AG_76,499,Nymburk - Loučeň - Semčice - Mladá Boleslav,3
RT_1564,AG_76,673,Nymburk - Oskořínek - Křinec,3
RT_1565,AG_76,674,Nymburk - Netřebice - Křinec - Rožďalovice,3
RT_1566,AG_76,676,Nymburk - Loučeň - Seletice,3
RT_1567,AG_76,705,Poděbrady - Kolín - Kutná Hora - Čáslav,3
RT_1568,AG_76,897,Kostomlaty nad Labem - Lysá nad Labem,3
RT_1569,AG_76,540,Poděbrady - Úmyslovice - Dymokury - Záhornice,3
RT_1570,AG_76,765,Sibřina - Říčany - Jesenice,3
RT_1571,AG_76,652,"Kostelec nad Černými lesy - Oleška,Krymlov",3
RT_1572,AG_76,427,Mimoň - Ralsko - Mnichovo Hradiště - Mladá Boleslav,3
RT_1573,AG_76,722,Český Dub - Hlavice - Mnichovo Hradiště,3
RT_1574,AG_76,733,"Turnov - Vlastibořice - Sezemice - Loukovec,Hubálov - Mnichovo Hradiště",3
RT_1599,AG_78,1,Slovany - Bolevec,0
RT_1600,AG_78,2,Světovar - Sady Pětatřicátníků,0
RT_1601,AG_78,4,Univerzita - Košutka,0
RT_1612,AG_78,20,Mrakodrap - Bílá Hora - Zruč-Senec,3
RT_1613,AG_78,21,Bory - Litice,3
RT_1615,AG_78,23,Bory - Radobyčice - Slovany,3
RT_1616,AG_78,24,Bory - Zadní Skvrňany - Bolevec,3
RT_1617,AG_78,25,Bory - Nemocnice Lochotín - Bolevec,3
RT_1618,AG_78,26,Bory - Valcha - Lhota - Nová Ves,3
RT_1619,AG_78,27,Mrakodrap - Nemocnice Privamed - Košutka,3
RT_1620,AG_78,28,CAN - Doubravka - Bukovec,3
RT_1621,AG_78,29,Doubravka - Borská pole,3
RT_1622,AG_78,30,Borská pole - Bory - Košutka,3
RT_1623,AG_78,31,Slovany - Hradiště,3
RT_1624,AG_78,32,Škoda VIII. brána - Bory - NC Černice,3
RT_1625,AG_78,33,Goethova - Nemocnice Lochotín - Košutka,3
RT_1626,AG_78,34,Pařížská - Orlík - Třemošná,3
RT_1627,AG_78,35,Dolní Vlkýš - Malesice - Radčice,3
RT_1628,AG_78,36,Bory - Sídliště Litice,3
RT_1629,AG_78,37,Radčice - Macháčkova,3
RT_1630,AG_78,38,Lobzy - Červený Hrádek,3
RT_1631,AG_78,39,Tyršův most - Bory - Kalendářní,3
RT_1632,AG_78,40,Goethova - Lochotín - Košutka,3
RT_1633,AG_78,41,Vinice - CAN - Křimice,3
RT_1634,AG_78,42,Bory - Špačková - Lhota,3
RT_1635,AG_78,43,Zátiší - Zadní Skvrňany,3
RT_1636,AG_78,50,NC Černice - Starý Plzenec,3
RT_1637,AG_78,51,Slovany - Koterov - Starý Plzenec,3
RT_1638,AG_78,56,Vinice - CAN - Město Touškov,3
RT_1639,AG_78,58,Okounová - Třemošná - Zruč-Senec - Bílá Hora,3
RT_1641,AG_78,N1,Bolevec - Mrakodrap - Bory - Panasonic,3
RT_1642,AG_78,N2,Zadní Skvrňany - Mrakodrap - Černice,3
RT_1643,AG_78,N3,Doubravka - Mrakodrap - Košutka,3
RT_1644,AG_78,N4,Bílá Hora - Mrakodrap - Lhota,3
RT_1645,AG_78,N5,Radobyčická náves - Mrakodrap - Malesice,3
RT_1646,AG_78,N6,Červený Hrádek - Mrakodrap - Košutka,3
RT_1648,AG_78,N11,"Mrakodrap - Bušovice, Sedlecko",3
RT_1649,AG_78,N12,Mrakodrap - Chotěšov - Stod,3
RT_1650,AG_79,101,Pec p.Sněžkou-Janské Lázně-Trutnov-Dvůr Králové n.L.-Hradec Králové-Praha,3
RT_1651,AG_79,102,Pec p.Sněžkou-Janské Lázně-Trutnov-Nová Paka-Jičín-Praha,3
RT_1652,AG_79,110,Špindlerův Mlýn-Vrchlabí-Jilemnice-Nová Paka-Jičín-Praha,3
RT_1665,AG_81,105,Brno - Modřice - Pohořelice - Pasohlávky - Dolní Dunajovice - Mikulov,3
RT_1666,AG_81,750,Vyškov - Studnice - Nové Sady,3
RT_1667,AG_81,108,Brno - Modřice - Pohořelice - Lechovice - Znojmo,3
RT_1668,AG_81,504,Brno - Rajhrad - Syrovice - Ledce - Medlov - Pohořelice,3
RT_1669,AG_81,556,Hodonín - Prušánky - Velké Bílovice - Podivín,3
RT_1670,AG_81,153,Tišnov - Veverská Bítýška - Zastávka - Zbýšov - Oslavany - Ivančice,3
RT_1671,AG_81,154,Ivančice - Dolní Kounice - Židlochovice,3
RT_1672,AG_81,520,Židlochovice - Žabčice - Přísnotice - Vranovice,3
RT_1673,AG_81,530,Vranovice - Ivaň - Pasohlávky - Drnholec,3
RT_1674,AG_81,542,Břeclav - Velké Bílovice - Velké Pavlovice - Hustopeče,3
RT_1675,AG_81,543,Šakvice - Hustopeče,3
RT_1676,AG_81,551,Velké Pavlovice - Němčičky - Bořetice - Kobylí - Klobouky u Brna,3
RT_1677,AG_81,572,Břeclav - Lanžhot - Tvrdonice - Moravská Nová Ves - Hodonín,3
RT_1678,AG_81,644,Bučovice - Kojátky,3
RT_1679,AG_81,655,Ždánice - Žarošice - Násedlovice - Čejč,3
RT_1680,AG_81,913,Hodonín - Čejkovice - Čejč,3
RT_1681,AG_81,48,Brno - Kobylnice - Prace,3
RT_1682,AG_81,109,Brno - Telnice - Klobouky u Brna - Čejč - Mutěnice - Hodonín,3
RT_1683,AG_81,151,Brno - Šlapanice - Kobylnice - Sokolnice - Měnín - Židlochovice,3
RT_1684,AG_81,164,Pohořelice - Loděnice - Olbramovice - Moravský Krumlov,3
RT_1685,AG_81,165,Hustopeče - Vranovice - Pohořelice,3
RT_1686,AG_81,174,Mikulov - Březí - Novosedly - Drnholec - Hrušovany nad Jevišovkou,3
RT_1687,AG_81,332,Tišnov - Hluboké Dvory - Rašov - Lomnice,3
RT_1688,AG_81,405,Brno - Rosice - Zastávka,3
RT_1689,AG_81,406,Brno - Rosice - Oslavany - Ivančice,3
RT_1690,AG_81,421,Zastávka - Zbýšov - Zakřany - Lukovany,3
RT_1691,AG_81,422,Zastávka - Neslovice - Hlína,3
RT_1692,AG_81,431,"Ivančice - Ivančice, Hrubšice",3
RT_1693,AG_81,521,Hrušovany u Brna - Židlochovice - Hustopeče,3
RT_1694,AG_81,522,Židlochovice - Šitbořice - Hustopeče,3
RT_1695,AG_81,541,Hustopeče - Boleradice - Klobouky u Brna - Velké Hostěrádky,3
RT_1696,AG_81,611,Sokolnice - Šaratice - Milešovice - Otnice - Lovčičky,3
RT_1697,AG_81,642,Bučovice - Ždánice - Lovčice - Bukovany - Kyjov,3
RT_1698,AG_81,663,Hodonín - Dubňany - Kyjov,3
RT_1699,AG_81,664,Hodonín - Ratíškovice - Milotice - Kyjov,3
RT_1700,AG_81,667,Kyjov - Moravany - Hýsly - Kyjov,3
RT_1701,AG_81,751,Vyškov - Lysovice,3
RT_1702,AG_81,811,Znojmo - Tvořihráz - Žerotice - Horní Dunajovice - Višňové - Trstěnice,3
RT_1703,AG_81,813,Znojmo - Plaveč - Rudlice - Jevišovice - Boskovštejn - Hostim,3
RT_1704,AG_81,814,Znojmo - Hluboké Mašůvky - Jevišovice - Slatina - Biskupice-Pulkov,3
RT_1705,AG_81,822,Znojmo - Práče - Lechovice - Božice - Hrušovany nad Jevišovkou,3
RT_1706,AG_81,156,Vyškov - Hlubočany - Bohdalice-Pavlovice - Bučovice,3
RT_1707,AG_81,157,Vyškov - Račice - Bukovinka - Křtiny - Habrůvka - Adamov,3
RT_1708,AG_81,161,"Brno, Zoologická zahrada - Popůvky - Brno, Nemocnice Bohunice",3
RT_1709,AG_81,163,Tišnov - Dolní Loučky - Níhov - Velká Bíteš,3
RT_1710,AG_81,166,Vyškov - Bohdalice-Pavlovice - Hvězdlice - Nemochovice - Brankovice,3
RT_1711,AG_81,201,Brno - Ochoz u Brna - Křtiny - Jedovnice,3
RT_1712,AG_81,336,Tišnov - Dolní Loučky - (Skryje) - Řikonín - Vratislávka - Strážek,3
RT_1713,AG_81,350,Řikonín - Borovník - Milešín,3
RT_1714,AG_81,403,Brno - Ostopovice - Troubsko - Omice,3
RT_1715,AG_81,420,Zastávka - Příbram na Moravě - Zbraslav - Velká Bíteš,3
RT_1716,AG_81,423,Javůrek - Domašov - Rosice - Ivančice - Oslavany - Mohelno,3
RT_1717,AG_81,430,Ivančice - Oslavany - Rapotice - Zastávka,3
RT_1718,AG_81,432,Ivančice - Moravský Krumlov - Hostěradice - Prosiměřice - Suchohrdly - Znojmo,3
RT_1719,AG_81,443,Moravský Krumlov - Vémyslice - Tulešice - Horní Kounice - Tavíkovice,3
RT_1720,AG_81,446,Moravský Krumlov - Loděnice,3
RT_1721,AG_81,509,Modřice - Brno - Rebešovice - Rajhradice - Otmarov - Měnín,3
RT_1722,AG_81,531,Hustopeče - Pouzdřany,3
RT_1723,AG_81,643,Bučovice - Nesovice - Hvězdlice - Nemochovice - Brankovice,3
RT_1724,AG_81,650,Bohdalice-Pavlovice - Nesovice - Nemotice - Koryčany,3
RT_1725,AG_81,651,Nesovice - Brankovice - Kožušice - Střílky,3
RT_1726,AG_81,662,Kyjov - Šardice - Hovorany - Čejč - Kobylí,3
RT_1727,AG_81,710,Šlapanice - Jiříkovice - Blažovice,3
RT_1728,AG_81,812,Znojmo - Plaveč - Běhařovice - Tavíkovice - Rouchovany - Dukovany,3
RT_1729,AG_81,820,Znojmo - Strachotice - Jaroslavice - Dyjákovice - Hevlín,3
RT_1730,AG_81,74,Brno - Sokolnice - Újezd u Brna,3
RT_1731,AG_81,104,Brno - Pohořelice - Vlasatice - Hrušovany nad Jevišovkou - Hevlín,3
RT_1732,AG_81,158,Tavíkovice - Horní Dunajovice - Hostěradice - Miroslav - Jiřice u Miroslavi - Břežany - Hrušovany nad Jevišovkou,3
RT_1733,AG_81,210,Bílovice nad Svitavou - Babice nad Svitavou - Ochoz u Brna - Hostěnice,3
RT_1734,AG_81,401,Brno - Říčany - Domašov - Velká Bíteš,3
RT_1735,AG_81,402,Brno - Popůvky - Veverské Knínice,3
RT_1736,AG_81,404,Brno - Troubsko - Střelice - Radostice,3
RT_1737,AG_81,411,Deblín - Svatoslav - Přibyslavice - Velká Bíteš,3
RT_1738,AG_81,440,"Moravský Krumlov,,průmyslová zóna - Moravský Krumlov,,žel.st. - Moravský Krumlov,,nám. - Moravský Krumlov,Rakšice - Moravský Krumlov,,žel.st. - Moravský Krumlov,,průmyslová zóna",3
RT_1739,AG_81,441,Moravský Krumlov - Jamolice - Dukovany - Rouchovany - Hrotovice,3
RT_1740,AG_81,445,Moravský Krumlov - Petrovice - Miroslavské Knínice - Miroslav,3
RT_1741,AG_81,450,Miroslav - Olbramovice - Branišovice - Jiřice u Miroslavi,3
RT_1742,AG_81,501,Brno - Moravany - Ořechov,3
RT_1743,AG_81,502,"Brno, Ústřední hřbitov - Moravany - Ostopovice - Brno, Nemocnice Bohunice",3
RT_1744,AG_81,510,Modřice - Želešice - Ořechov - Silůvky - Radostice,3
RT_1745,AG_81,602,Brno - Velešovice - Rousínov - Komořany - Podbřežice - Letonice - Bučovice,3
RT_1746,AG_81,612,Sokolnice - Boleradice,3
RT_1747,AG_81,631,Kobeřice - Nížkovice - Heršpice - Slavkov u Brna - Rousínov - Vyškov,3
RT_1748,AG_81,666,Kyjov - Vlkoš - Žeravice - Osvětimany,3
RT_1749,AG_81,701,Brno - Mokrá-Horákov - Hostěnice - Pozořice,3
RT_1750,AG_81,702,Brno - Pozořice - Viničné Šumice,3
RT_1751,AG_81,720,Holubice - Pozořice,3
RT_1752,AG_81,730,Vyškov - Luleč - Nemojany - Tučapy - Komořany - Rousínov,3
RT_1753,AG_81,752,Vyškov - Topolany - Vážany,3
RT_1754,AG_81,753,Vyškov - Ivanovice na Hané - Pačlavice - Morkovice-Slížany,3
RT_1755,AG_81,754,Vyškov - Ivanovice na Hané - Orlovice,3
RT_1756,AG_81,756,Vyškov - Pustiměř - Radslavice - Podivice,3
RT_1757,AG_81,810,Znojmo - Bantice - Oleksovice - Hostěradice - Miroslav,3
RT_1758,AG_81,818,Znojmo - Havraníky - Hnanice - Šatov,3
RT_1759,AG_81,819,Znojmo - Vrbovec - Dyjákovičky - Chvalovice,3
RT_1760,AG_81,821,Znojmo - Tasovice - Hodonice - Dyjákovice - Velký Karlov - Božice,3
RT_1761,AG_81,835,Lechovice - Práče - Prosiměřice - Žerotice - Želetice,3
RT_1762,AG_81,836,Hodonice - Tasovice - Lechovice,3
RT_1763,AG_81,911,Hodonín - Rohatec - Strážnice - Veselí nad Moravou,3
RT_1764,AG_81,957,Vyškov - Pustiměř - Drysice - Želeč - Prostějov,3
RT_1766,AG_82,263,Praha - Dresden - Berlin,3
RT_1767,AG_83,585,Jirkov-Chomutov-Kurort Oberwiesenthal,3
RT_1768,AG_83,590,Kadaň-Klášterec nad Ohří-Vejprty-Annaberg-Buchholz,3
RT_1769,AG_83,593,Slaný - Hobšovice - Velvary,3
RT_1770,AG_83,594,Slaný - Poštovice - Zlonice - Slaný,3
RT_1771,AG_83,595,Velvary - Poštovice - Peruc,3
RT_1772,AG_83,596,Velvary - Černuc - Straškov-Vodochody,3
RT_1773,AG_83,597,"Velvary - Chržín,Budihostice - Velvary",3
RT_1774,AG_83,620,Kladno - Třebusice - Kralupy nad Vltavou,3
RT_1775,AG_83,623,Kladno - Třebusice - Velvary,3
RT_1776,AG_83,626,Kladno - Knovíz - Velvary,3
RT_1777,AG_83,617,Kladno - Slaný - Roudnice nad Labem,3
RT_1778,AG_83,856,Kralupy nad Vltavou - Velvary,3
RT_1779,AG_83,857,Zákolany - Kralupy nad Vltavou,3
RT_1781,AG_83,580,Chomutov-Klášterec nad Ohří,3
RT_1782,AG_83,582,Vejprty-Kovářská-Boží Dar,3
RT_1783,AG_83,586,Chomutov-Výsluní-Vejprty,3
RT_1784,AG_83,587,Chomutov-Místo-Vejprty,3
RT_1785,AG_83,591,"Kadaň,Tušimice-Klášterec nad Ohří-Okounov",3
RT_1786,AG_83,593,"Kadaň-Klášterec nad Ohří-Domašín,Petlery",3
RT_1799,AG_84,808,Znojmo: Železniční stanice- Přímětice- Mramotice- Kasárna- Hradiště,3
RT_1800,AG_84,809,Železniční stanice- Konice- Popice,3
RT_1807,AG_88,153,Tišnov - Veverská Bítýška - Zastávka - Zbýšov - Oslavany - Ivančice,3
RT_1808,AG_88,420,Zastávka - Příbram na Moravě - Zbraslav - Velká Bíteš,3
RT_1809,AG_88,502,"Brno, Ústřední hřbitov - Moravany - Ostopovice - Brno, Nemocnice Bohunice",3
RT_1810,AG_88,405,Brno - Rosice - Zastávka,3
RT_1811,AG_88,421,Zastávka - Zbýšov - Zakřany - Lukovany,3
RT_1812,AG_88,422,Zastávka - Neslovice - Hlína,3
RT_1813,AG_88,501,Brno - Moravany - Ořechov,3
RT_1814,AG_88,406,Brno - Rosice - Oslavany - Ivančice,3
RT_1833,AG_88,815,Moravské Budějovice-Vranovská Ves-Znojmo,3
RT_1834,AG_88,832,Moravské Budějovice-Blanné-Častohostice-Pavlice,3
RT_1870,AG_88,121,Bystřice nad Pernštejnem - Rožná - Nedvědice,3
RT_1874,AG_88,125,"Sejřek,Bor - Nedvědice",3
RT_1883,AG_88,314,Bystřice nad Pernštejnem - Rožná - Nedvědice - Tišnov - Kuřim,3
RT_1884,AG_88,334,Bystřice nad Pernštejnem - Nedvědice - Tišnov,3
RT_1887,AG_88,124,Prosetín - Olešnice,3
RT_1888,AG_89,2,"Stará osada – Modřice, smyčka",0
RT_1889,AG_89,3,Stará osada – Ečerova,0
RT_1890,AG_89,4,Babická – Náměstí Míru,0
RT_1891,AG_89,5,Štefánikova čtvrť – Ústřední hřbitov-smyčka,0
RT_1892,AG_89,6,"Královo Pole, nádraží – Starý Lískovec, smyčka",0
RT_1893,AG_89,7,"Čertova rokle – Starý Lískovec, smyčka",0
RT_1894,AG_89,8,Mifkova – Nemocnice Bohunice,0
RT_1895,AG_89,9,Čertova rokle – Juliánov,0
RT_1896,AG_89,10,Stránská skála-smyčka – Rakovecká,0
RT_1897,AG_89,12,Technologický park – Komárov,0
RT_1898,AG_89,H4,Komenského náměstí – Mendlovo náměstí,0
RT_1899,AG_89,25,Osová – Jírova,3
RT_1900,AG_89,26,Kamenný vrch – Štefánikova čtvrť,3
RT_1901,AG_89,27,Stará osada – Jírova,3
RT_1902,AG_89,30,Černého – Klarisky,3
RT_1903,AG_89,31,"Šlapanice, Kalvodova – Hlavní nádraží",3
RT_1904,AG_89,32,Srbská – Česká,3
RT_1905,AG_89,33,"Slatina, sídliště – Hlavní nádraží",3
RT_1906,AG_89,34,Vychodilova – Česká,3
RT_1907,AG_89,35,Barvičova – Mendlovo náměstí,3
RT_1908,AG_89,36,"Komín, sídliště – Česká",3
RT_1909,AG_89,37,Nemocnice Bohunice – Mendlovo náměstí,3
RT_1910,AG_89,38,Preslova – Komenského náměstí,3
RT_1911,AG_89,39,Barvičova – Komenského náměstí,3
RT_1912,AG_89,40,Studentská – Tovární,3
RT_1913,AG_89,41,"Královo Pole, nádraží – Vranov, myslivna",3
RT_1914,AG_89,42,"Ivanovice, Globus – Královo Pole, nádraží",3
RT_1915,AG_89,44,ÚAN Zvonařka – ÚAN Zvonařka,3
RT_1916,AG_89,46,Haškova – Erbenova,3
RT_1917,AG_89,47,Staré Černovice – Hlavní nádraží,3
RT_1918,AG_89,49,Dvůr v lese – Hlavní nádraží,3
RT_1919,AG_89,50,Zoologická zahrada – Mariánské náměstí,3
RT_1920,AG_89,52,Mendlovo náměstí – Zoologická zahrada,3
RT_1921,AG_89,303,"Zoologická zahrada – Veverská Bítýška, náměstí",3
RT_1922,AG_89,54,Říčanská – Zoologická zahrada,3
RT_1923,AG_89,55,"Židenice, nádraží – Mariánské údolí",3
RT_1924,AG_89,57,"Vranov, smyčka – Maloměřický most",3
RT_1925,AG_89,58,"Líšeň, hřbitov – Židenice, nádraží",3
RT_1926,AG_89,62,Mendlovo náměstí – Červený kopec,3
RT_1927,AG_89,64,"Červený písek – Chrlice, smyčka",3
RT_1928,AG_89,65,"Řečkovice, nádraží – Záhřebská",3
RT_1929,AG_89,66,Haškova – Halasovo náměstí,3
RT_1930,AG_89,67,Jundrov – Avion Shopping Park,3
RT_1931,AG_89,68,Myslivna – Nákupní centrum Královo Pole,3
RT_1932,AG_89,69,Bosonohy – Ukrajinská,3
RT_1933,AG_89,70,"Ořešín – Královo Pole, nádraží",3
RT_1934,AG_89,72,Technologický park – Areál Slatina,3
RT_1935,AG_89,75,"Slatina, nádraží – Bílovice nad Svitavou, železniční stanice",3
RT_1937,AG_89,77,Slatinka – Úzká,3
RT_1938,AG_89,78,"Židenice, nádraží – Modřice, Olympia",3
RT_1939,AG_89,84,Stará osada – Stará osada,3
RT_1943,AG_89,N89,Letiště Tuřany-terminál – U Luhu,3
RT_1944,AG_89,N90,"Ořešín – Kohoutovice, hájenka",3
RT_1945,AG_89,N91,"Labská – Lelekovice, u kříže",3
RT_1946,AG_89,N92,Halasovo náměstí – Černého,3
RT_1947,AG_89,N93,"Vranov, smyčka – Komín, sídliště",3
RT_1948,AG_89,N94,"Bílovice nad Svitavou, železniční stanice – Modřice, Olympia",3
RT_1949,AG_89,N95,Kamenný vrch – Tovární,3
RT_1950,AG_89,N96,"Bosonohy – Šlapanice, Kalvodova",3
RT_1951,AG_89,N97,"Jírovcova – Líšeň, hřbitov",3
RT_1952,AG_89,N98,Mariánské údolí – Bartolomějská,3
RT_1953,AG_89,N99,Technologický park – Jírova,3
RT_1954,AG_89,211,Brno – Bílovice nad Svitavou,3
RT_1955,AG_89,302,Brno – Kuřim,3
RT_1985,AG_91,982,Klatovy-Hamry-Nýrsko-Lam-Drachselsried-Bodenmais,3
RT_1986,AG_91,821,Domažlice-Zahořany-Kdyně-Klatovy,3
RT_1987,AG_91,981,Domažlice-Klatovy-Prášily-Srní-Kvilda,3
RT_1988,AG_91,851,Klatovy-Švihov-Borovy-Kbel,3
RT_1989,AG_91,852,Klatovy-Švihov-Chudenice,3
RT_1990,AG_91,853,"Klatovy-Švihov-Křenice,Přetín",3
RT_1991,AG_91,854,Klatovy-Tupadly-Tětětice-Bezděkov,3
RT_1992,AG_91,855,Klatovy-Běhařov-Janovice nad Úhlavou,3
RT_1993,AG_91,856,"Klatovy-Klatovy,Tajanov-Klatovy",3
RT_1994,AG_91,857,Klatovy-Otín-Dehtín-Klatovy,3
RT_1995,AG_91,858,"Švihov-Švihov,Kamýk-Švihov",3
RT_1996,AG_91,921,Horažďovice-Plánice-Klatovy,3
