stop_id,stop_name,stop_lat,stop_lon
VL_2527,"VlakPID26, Strakonická II, Strakonická, Praha",,
VL_2528,"VlakPID26, Strančická, Praha",,
VL_2529,"VlakPID26, Strojírenská, Strojírenská, Sedlčany",,
VL_2530,"VlakPID26, Studentská, Kladno",,
VL_2531,"VlakPID26, Škoda Muzeum 1, Mladá Boleslav",,
VL_2532,"VlakPID26, Škoda Muzeum 2, Mladá Boleslav",,
VL_2533,"VlakPID26, Školní, Školní, Louny",,
VL_2534,"VlakPID26, Štechova 1, Štechova, Kladno",,
VL_2535,"VlakPID26, Štechova, Kladno",,
VL_2536,"VlakPID26, Štúrova 1, Praha",,
VL_2537,"VlakPID26, Švýcarská, Švýcarská, Kladno",,
VL_2538,"VlakPID26, Tesco Americká, Americká, Kladno",,
VL_2539,"VlakPID26, Tesco HM Kolín 1, 5. května, Kolín",,
VL_2540,"VlakPID26, Tesco HM Kolín 2, Kolín",,
VL_2541,"VlakPID26, Tesco HM Vlašim, Vlašim",,
VL_2542,"VlakPID26, Tesco Milovice, Milovice",,
VL_2543,"VlakPID26, Tišnov I, Klimentská, Praha",,
VL_2544,"VlakPID26, Tišnov II, Rohanské nábřeží, Praha",,
VL_2545,"VlakPID26, Tovární 1, Tovární, Králův Dvůr",,
VL_2546,"VlakPID26, Tovární 2, Tovární, Beroun",,
VL_2547,"VlakPID26, Tovární 3, Beroun",,
VL_2548,"VlakPID26, Tovární 4, Beroun",,
VL_2549,"VlakPID26, Tovární 5, Králův Dvůr",,
VL_2550,"VlakPID26, Trávnická, Rakovník",,
VL_2551,"VlakPID26, Tř. Václava Klementa 1, Mladá Boleslav",,
VL_2552,"VlakPID26, Tř. Václava Klementa 4, Mladá Boleslav",,
VL_2553,"VlakPID26, Tř. Václava Klementa 5, Mladá Boleslav",,
VL_2554,"VlakPID26, Tř. Václava Klementa 6, Mladá Boleslav",,
VL_2555,"VlakPID26, Tylova, Kladno",,
VL_2556,"VlakPID26, Tyršova 1, Tyršova, Benešov",,
VL_2557,"VlakPID26, Tyršova 2, Tyršova, Benešov",,
VL_2558,"VlakPID26, Tyršova 3, Tyršova, Benešov",,
VL_2559,"VlakPID26, Tyršova 4, Tyršova, Benešov",,
VL_2560,"VlakPID26, Tyršova 5, Tyršova, Benešov",,
VL_2561,"VlakPID26, Tyršova 6, Benešov",,
VL_2562,"VlakPID26, Tyršova, Tyršova, Beroun",,
VL_2563,"VlakPID26, U Arborky, Praha",,
VL_2564,"VlakPID26, U autobusového nádraží, Mělník",,
VL_2565,"VlakPID26, U autobusového nádraží, Mladá Boleslav",,
VL_2566,"VlakPID26, U Coopu, Rakovník",,
VL_2567,"VlakPID26, U divadla, U Tylova divadla, Kutná Hora",,
VL_2568,"VlakPID26, U finančního úřadu, Benešov",,
VL_2569,"VlakPID26, U Královské louky, Praha",,
VL_2570,"VlakPID26, U Lazara, Kutná Hora",,
VL_2571,"VlakPID26, U muzea tabáku, Kutná Hora",,
VL_2572,"VlakPID26, U Nádraží, U Nádraží, Turnov",,
VL_2573,"VlakPID26, U Nemocnice, Louny",,
VL_2574,"VlakPID26, U obecního úřadu, Řepov",,
VL_2575,"VlakPID26, U Prašného mostu, U Prašného mostu, Praha",,
VL_2576,"VlakPID26, U Prioru, Praha",,
VL_2577,"VlakPID26, U průmyslové zóny 1, Benešov",,
VL_2578,"VlakPID26, U Přejezdu, Kolín",,
VL_2579,"VlakPID26, U Rajské zahrady, U Rajské zahrady, Praha",,
VL_2580,"VlakPID26, U Slavie, Praha",,
VL_2581,"VlakPID26, U Stadionu, Nymburk",,
VL_2582,"VlakPID26, U Stadionu, U Stadionu, Lysá nad Labem",,
VL_2583,"VlakPID26, U Školy 2, U Školy, Příbram",,
VL_2584,"VlakPID26, U Tesca, Kolín",,
VL_2585,"VlakPID26, U ubytovny, Přelouč",,
VL_2586,"VlakPID26, U Výstaviště, U Výstaviště, Praha",,
VL_2587,"VlakPID26, U Zastávky, U Zastávky, Kutná Hora",,
VL_2588,"VlakPID26, U Zastávky, U zastávky, Říčany",,
VL_2589,"VlakPID26, U zimního stadionu, Příbram",,
VL_2590,"VlakPID26, V celnici, V celnici, Praha",,
VL_2591,"VlakPID26, V Koutě, Hostivice",,
VL_2592,"VlakPID26, V Lubnici, Rakovník",,
VL_2593,"VlakPID26, V Lukách, Králův Dvůr",,
VL_2594,"VlakPID26, V Zahrádkách, Nymburk",,
VL_2595,"VlakPID26, V Zahrádkách, V zahrádkách, Nymburk",,
VL_2596,"VlakPID26, Václavské náměstí, Uhlířské Janovice",,
VL_2597,"VlakPID26, Valdštejnská, Doksy",,
VL_2598,"VlakPID26, Vážská, Praha",,
VL_2599,"VlakPID26, Verdunská, Praha",,
VL_2600,"VlakPID26, Vinohradská III, Vinohradská, Praha",,
VL_2601,"VlakPID26, Vítězná, Kladno",,
VL_2602,"VlakPID26, Vítězná, Vítězná, Kutná Hora",,
VL_2603,"VlakPID26, Vítězslava Nezvala, Vít. Nezvala, Kladno",,
VL_2604,"VlakPID26, Vnoučkova 1, Vnoučkova, Benešov",,
VL_2605,"VlakPID26, Vnoučkova 2, Vnoučkova, Benešov",,
VL_2606,"VlakPID26, VOŠ a SOŠ, Kladno",,
VL_2607,"VlakPID26, Vrbenského I, Vrbenského, Praha",,
VL_2608,"VlakPID26, Vrbenského III, Vrbenského, Praha",,
VL_2609,"VlakPID26, Vrchlického náměstí, Vrchlického nám., Rakovník",,
VL_2610,"VlakPID26, Wagnerovo nám. 1, Wagnerovo nám., Beroun",,
VL_2611,"VlakPID26, Wagnerovo nám. 2, Beroun",,
VL_2612,"VlakPID26, Washingtonova, Washingtonova, Praha",,
VL_2613,"VlakPID26, Wilsonova I, Praha",,
VL_2614,"VlakPID26, Wilsonova II, Wilsonova, Praha",,
VL_2615,"VlakPID26, Za Avií, Praha",,
VL_2616,"VlakPID26, Za černým mostem, Praha",,
VL_2617,"VlakPID26, Záfortenská, Záfortenská, Slaný",,
VL_2618,"VlakPID26, Zacharská, Zacharská, Praha",,
VL_2619,"VlakPID26, Zámek, Ludvíka Kuby, Březnice",,
VL_2620,"VlakPID26, Zberazská, Zberazská, Sedlčany",,
VL_2621,"VlakPID26, Zborovské nábřeží, Zborovské nábřeží, Beroun",,
VL_2622,"VlakPID26, Zbožská 1, Zbožská, Nymburk",,
VL_2623,"VlakPID26, Zbožská, Zbožská, Nymburk",,
VL_2624,"VlakPID26, Zengrova 1, Kolín",,
VL_2625,"VlakPID26, Zengrova 2, Kolín",,
VL_2626,"VlakPID26, Zengrova 3, Kolín",,
VL_2627,"VlakPID26, Zimní stadion Brankovická, Brankovická, Kolín",,
VL_2628,"VlakPID26, Železniční stanice Pod Hroby, Pod Hroby, Kolín",,
VL_2629,"VlakPID26, Běchovice",,
VL_2630,"VlakPID26, Modřany",,
VL_2631,"VlakPID26, Radotín",,
VL_2632,"VlakPID26, Rajská Zahrada",,
VL_2633,"VlakPID26, Zličín I",,
VL_2634,"VlakPID26, Zličín II",,
VL_2635,"VlakPID26, Městská policie Beroun, Husovo nám. 68, Beroun",,
VL_2636,"VlakPID26, Městská policie Brandýs nad Labem-Stará Boleslav, Zápská 1795, Brandýs nad Labe",,
VL_2637,"VlakPID26, Městská policie Čáslav, nám. Jana Žižky z Trocnova 1/1, Čáslav",,
VL_2638,"VlakPID26, Městská policie Černošice - Služebna Rudná u Prahy, Masarykova 272/55, Rudná",,
VL_2639,"VlakPID26, Městská policie Černošice, Kladenská 1151, Černošice",,
VL_2640,"VlakPID26, Městská policie Hostivice, Jiráskova 187, Hostivice",,
VL_2641,"VlakPID26, Městská policie Karlštejn, Karlštejn",,
VL_2642,"VlakPID26, Městská policie Městec Králové, nám. Republiky 1, Městec Králové",,
VL_2643,"VlakPID26, Městská policie Mladá Boleslav - okrsek Debř nad Jizerou, U Přejezdu, Mladá Bol",,
VL_2644,"VlakPID26, Městská policie Mnichovo Hradiště, Masarykovo náměstí 1, Mnichovo Hradiště",,
VL_2645,"VlakPID26, Městská policie Neratovice, Kojetická 1028, Neratovice",,
VL_2646,"VlakPID26, Městská policie Nymburk, Náměstí Přemyslovců 163/20, Nymburk",,
VL_2647,"VlakPID26, Městská policie Praha - Obvodní ředitelství Praha 1, Opletalova 1441/19, Praha",,
VL_2648,"VlakPID26, Městská policie Praha - Obvodní ředitelství Praha 14, Vlčkova 1067/12, Praha",,
VL_2649,"VlakPID26, Městská policie Praha - Obvodní ředitelství Praha 4, Táborská 372/36, Praha",,
VL_2650,"VlakPID26, Městská policie Praha - Obvodní ředitelství Praha 7, Argentinská 1098/17, Praha",,
VL_2651,"VlakPID26, Městská policie Praha 1 - Stanice Nové Město, Stárkova, Praha",,
VL_2652,"VlakPID26, Městská policie Praha 13 - Stanice Řeporyje, Nad náměstím 84, Praha",,
VL_2653,"VlakPID26, Městská policie Praha 13 - Stanice Řepy, Španielova 1329/29, Praha",,
VL_2654,"VlakPID26, Městská policie Praha 14 - Stanice Běchovice, Za Poštovskou zahradou 479, Praha",,
VL_2655,"VlakPID26, Městská policie Praha 15 - Stanice Kolovraty, K Poště 751/1a, Praha",,
VL_2656,"VlakPID26, Městská policie Praha 5 - Stanice Košíře, Jinonická 1226/90b, Praha",,
VL_2657,"VlakPID26, Městská policie Praha 5 - Stanice Velká Chuchle, Radotínská 69/34, Praha",,
VL_2658,"VlakPID26, Městská policie Praha 7 - Stanice Holešovice, Bubenská 1477/1, Praha",,
VL_2659,"VlakPID26, Městská policie Praha 9 - Stanice Čakovice, Cukrovarská 52/24, Praha",,
VL_2660,"VlakPID26, Městská policie Praha 9 - Stanice Kbely, Bakovská 999/4, Praha",,
VL_2661,"VlakPID26, Městská policie Praha 9 - Stanice Satalice, K Cihelně 59/2, Praha",,
VL_2662,"VlakPID26, Městská policie Příbram I, náměstí T. G. Masaryka 121, Příbram",,
VL_2663,"VlakPID26, Městská policie Rokycany, Masarykovo nám. 1, Rokycany",,
VL_2664,"VlakPID26, Městská policie Roudnice nad Labem, riegrova 1100, Roudnice nad Labem",,
VL_2665,"VlakPID26, Městská policie Řevnice, nám. Krále Jiřího z Poděbrad 74, Řevnice",,
VL_2666,"VlakPID26, Městská policie Sadská, Palackého nám. 257, Sadská",,
VL_2667,"VlakPID26, Městská policie Týnec nad Sázavou, K Náklí 404, Týnec nad Sázavou",,
VL_2668,"VlakPID26, Městská policie Zdice, Husova 2, Zdice",,
VL_2669,"VlakPID26, Obecní policie Horní Počaply, Horní Počaply",,
VL_2670,"VlakPID26, Policie ČR - Dopravní inspektorát Beroun, Tyršova 1635, Beroun",,
VL_2671,"VlakPID26, Policie ČR - Dopravní inspektorát Kolín, Václavská 11, Kolín",,
VL_2672,"VlakPID26, Policie ČR - Dopravní inspektorát Kutná Hora, Na Náměti 421/2, Kutná Hora",,
VL_2673,"VlakPID26, Policie ČR - Dopravní inspektorát Nymburk, Boleslavská třída 1831/13, Nymburk",,
VL_2674,"VlakPID26, Policie ČR - Dopravní inspektorát Praha IV (obvody 4,10), plukovníka Mráze 1356",,
VL_2675,"VlakPID26, Policie ČR - Dopravní inspektorát Rokycany, Komenského 29, Rokycany",,
VL_2676,"VlakPID26, Policie ČR - Inspektorát cizinecké policie Poděbrady, nám. T.G.Masaryka 1130/18",,
VL_2677,"VlakPID26, Policie ČR - Obv. řed. Praha I - Odd. žel. policie Masarykovo nádraží, Havlíčko",,
VL_2678,"VlakPID26, Policie ČR - Obv. řed. Praha I - Odd. železniční policie Holešovice, Partyzánsk",,
VL_2679,"VlakPID26, Policie ČR - Obv. řed. Praha III - Místní odd. Horní Počernice, Náchodská 2032/",,
VL_2680,"VlakPID26, Policie ČR - Obvodní oddělení Benešov, Jiráskova 993, Benešov",,
VL_2681,"VlakPID26, Policie ČR - Obvodní oddělení Beroun, Tyršova 1635, Beroun",,
VL_2682,"VlakPID26, Policie ČR - Obvodní oddělení Brandýs nad Labem, Zahradnická 1877/1, Brandýs na",,
VL_2683,"VlakPID26, Policie ČR - Obvodní oddělení Čáslav, Dusíkova 77/4, Čáslav",,
VL_2684,"VlakPID26, Policie ČR - Obvodní oddělení Čelákovice, Prokopa Holého 1664, Čelákovice",,
VL_2685,"VlakPID26, Policie ČR - Obvodní oddělení Čerčany, Sokolská 200, Čerčany",,
VL_2686,"VlakPID26, Policie ČR - Obvodní oddělení Golčův Jeníkov, Mírová 294, Golčův Jeníkov",,
VL_2687,"VlakPID26, Policie ČR - Obvodní oddělení Horní Počaply, Horní Počaply",,
VL_2688,"VlakPID26, Policie ČR - Obvodní oddělení Chvaletice, Obránců Míru 147, Chvaletice",,
VL_2689,"VlakPID26, Policie ČR - Obvodní oddělení Kladno, nám. Edvarda Beneše 1613, Kladno",,
VL_2690,"VlakPID26, Policie ČR - Obvodní oddělení Kopidlno, Tomáše Svobody 106, Kopidlno",,
VL_2691,"VlakPID26, Policie ČR - Obvodní oddělení Králův Dvůr, 5. května 36, Králův Dvůr",,
VL_2692,"VlakPID26, Policie ČR - Obvodní oddělení Libčice nad Vltavou, Za Kovárnou 376, Libčice nad",,
VL_2693,"VlakPID26, Policie ČR - Obvodní oddělení Mnichovo Hradiště, Víta Nejedlého 720, Mnichovo H",,
VL_2694,"VlakPID26, Policie ČR - obvodní oddělení Mšeno, Boleslavská 327, Mšeno",,
VL_2695,"VlakPID26, Policie ČR - Obvodní oddělení Neratovice, 5. května 205, Neratovice",,
VL_2696,"VlakPID26, Policie ČR - Obvodní oddělení Pečky, Tř. Jana Švermy 674, Pečky",,
VL_2697,"VlakPID26, Policie ČR - Obvodní oddělení Poděbrady, Palachova 220/1, Poděbrady",,
VL_2698,"VlakPID26, Policie ČR - Obvodní oddělení Příbram, Hornických učňů 256, Příbram",,
VL_2699,"VlakPID26, Policie ČR - Obvodní oddělení Rokycany, Jiráskova 179, Rokycany",,
VL_2700,"VlakPID26, Policie ČR - Obvodní oddělení Roudnice nad Labem, Riegrova 636, Roudnice nad La",,
VL_2701,"VlakPID26, Policie ČR - Obvodní oddělení Řevnice, Nádražní 213, Řevnice",,
VL_2702,"VlakPID26, Policie ČR - Obvodní oddělení Sadská, Prokopova 387, Sadská",,
VL_2703,"VlakPID26, Policie ČR - Obvodní oddělení Sázava, Tyršovo nábřeží 132, Sázava",,
VL_2704,"VlakPID26, Policie ČR - Obvodní oddělení Sobotka, Boleslavská 329, Sobotka",,
VL_2705,"VlakPID26, Policie ČR - Obvodní oddělení Třemošnice, Tovární 320, Třemošnice",,
VL_2706,"VlakPID26, Policie ČR - Obvodní oddělení Týnec nad Sázavou, Sadová 154, Týnec nad Sázavou",,
VL_2707,"VlakPID26, Policie ČR - Obvodní oddělení Uhlířské Janovice, Smetanova 269, Uhlířské Janovi",,
VL_2708,"VlakPID26, Policie ČR - Obvodní oddělení Velvary, Náměstí krále Vladislava 225, Velvary",,
VL_2709,"VlakPID26, Policie ČR - Obvodní oddělení Vlašim, Jana Masaryka 475, Vlašim",,
VL_2710,"VlakPID26, Policie ČR - Obvodní oddělení Zdice, Husova 225, Zdice",,
VL_2711,"VlakPID26, Policie ČR - Obvodní oddělení Zruč nad Sázavou, 5. května 510, Zruč nad Sázavou",,
VL_2712,"VlakPID26, Policie ČR - Obvodní ředitelství Praha I - Místní oddělení Řepy, Makovského 114",,
VL_2713,"VlakPID26, Policie ČR - Obvodní ředitelství Praha II - Oddělení hlídkové služby Vinohrady,",,
VL_2714,"VlakPID26, Policie ČR - Obvodní ředitelství Praha II - Oddělení železniční policie Smíchov",,
VL_2715,"VlakPID26, Policie ČR - Obvodní ředitelství Praha II - Oddělení železniční policie Wilsono",,
VL_2716,"VlakPID26, Policie ČR - Obvodní ředitelství Praha III - Místní oddělení Čakovice, Cukrovar",,
VL_2717,"VlakPID26, Policie ČR - Obvodní ředitelství Praha IV - Místní oddělení Hostivař, plukovník",,
VL_2718,"VlakPID26, Policie ČR - Obvodní ředitelství Praha IV - Místní oddělení Nusle, Svatoslavova",,
VL_2719,"VlakPID26, Policie ČR - Odvodní oddělení Nymburk, Masarykova 884/30, Nymburk",,
VL_2720,"VlakPID26, Policie ČR - Policejní prezidium, Strojnická 935/27, Praha",,
VL_2721,"VlakPID26, Policie ČR - Územní odbor služby kriminální policie a vyšetřování Beroun, Tyršo",,
VL_2722,"VlakPID26, Policie ČR - Územní odbor služby kriminální policie a vyšetřování Kolín, K Díln",,
VL_2723,"VlakPID26, Policie ČR - Územní odbor služby kriminální policie a vyšetřování Kutná Hora, N",,
VL_2724,"VlakPID26, Policie ČR - Územní odbor služby kriminální policie a vyšetřování Nymburk, Bole",,
VL_2725,"VlakPID26, Policie ČR - Územní odbor služby kriminální policie a vyšetřování Rokycany, nám",,
VL_2726,"VlakPID26, Policie ČR - Územní odbor vnější služby Beroun, Tyršova 1635, Beroun",,
VL_2727,"VlakPID26, Policie ČR - Územní odbor vnější služby Kolín, K Dílnám 684, Kolín",,
VL_2728,"VlakPID26, Policie ČR - Územní odbor vnější služby Kutná Hora, Na Náměti 412/8, Kutná Hora",,
VL_2729,"VlakPID26, Policie ČR - Územní odbor vnější služby Nymburk, Boleslavská třída 1831/13, Nym",,
VL_2730,"VlakPID26, Česká pošta Bakov nad Jizerou, Boleslavská 3, Bakov nad Jizerou",,
VL_2731,"VlakPID26, Česká pošta Beroun 1, Kostelní 121/27, Beroun",,
VL_2732,"VlakPID26, Česká pošta Blatno u Podbořan, Blatno",,
VL_2733,"VlakPID26, Česká pošta Brandýs n.Labem-St.Bol.1, Riegrova 630/2, Brandýs nad Labem-Stará B",,
VL_2734,"VlakPID26, Česká pošta Cerhenice, Nádražní 228, Cerhenice",,
VL_2735,"VlakPID26, Česká pošta Čachovice u Ml.Boleslavě, 6. května 74, Čachovice",,
VL_2736,"VlakPID26, Česká pošta Čáslav, Masarykova 204/44, Čáslav",,
VL_2737,"VlakPID26, Česká pošta Čerčany, Sokolská 200, Čerčany",,
VL_2738,"VlakPID26, Česká pošta Černošice, Poštovní 228, Černošice",,
VL_2739,"VlakPID26, Česká pošta Český Šternberk, Český Šternberk",,
VL_2740,"VlakPID26, Česká pošta Čimelice, Čimelice",,
VL_2741,"VlakPID26, Česká pošta Čistá u Rakovníka, nám. Václavské 166, Čistá",,
VL_2742,"VlakPID26, Česká pošta Davle, Na náměstí 63, Davle",,
VL_2743,"VlakPID26, Česká pošta Dolní Bousov, nám. T. G. Masaryka 125, Dolní Bousov",,
VL_2744,"VlakPID26, Česká pošta Domoušice, Domoušice",,
VL_2745,"VlakPID26, Česká pošta Heřmaničky, Heřmaničky",,
VL_2746,"VlakPID26, Česká pošta Hlízov, Hlízov",,
VL_2747,"VlakPID26, Česká pošta Horní Počaply, Horní Počaply",,
VL_2748,"VlakPID26, Česká pošta Hostivice, Čsl. armády 1705, Hostivice",,
VL_2749,"VlakPID26, Česká pošta Hřivice, Hřivice",,
VL_2750,"VlakPID26, Česká pošta Hýskov, Na Břasích 206, Hýskov",,
VL_2751,"VlakPID26, Česká pošta Chlumčany u Loun, Chlumčany",,
VL_2752,"VlakPID26, Česká pošta Chocerady, Chocerady",,
VL_2753,"VlakPID26, Česká pošta Chotětov, Mírová 2, Chotětov",,
VL_2754,"VlakPID26, Česká pošta Chvaletice, U Stadionu 238, Chvaletice",,
VL_2755,"VlakPID26, Česká pošta Jesenice u Rakovníka, Plzeňská 299, Jesenice",,
VL_2756,"VlakPID26, Česká pošta Jičíněves, Jičíněves",,
VL_2757,"VlakPID26, Česká pošta Kácov, Nádražní 14, Kácov",,
VL_2758,"VlakPID26, Česká pošta Kařez, Kařez",,
VL_2759,"VlakPID26, Česká pošta Katusice, nám. Budovatelů 4, Katusice",,
VL_2760,"VlakPID26, Česká pošta Kladno 5, náměstí Svobody 1518, Kladno",,
VL_2761,"VlakPID26, Česká pošta Kladno 9, Cyrila Boudy 1444, Kladno",,
VL_2762,"VlakPID26, Česká pošta Kojetice u Prahy, Lipová 75, Kojetice",,
VL_2763,"VlakPID26, Česká pošta Koleč, Koleč",,
VL_2764,"VlakPID26, Česká pošta Kolín 1, náměstí Republiky 241, Kolín",,
VL_2765,"VlakPID26, Česká pošta Kolín 2, Pod Hroby 541, Kolín",,
VL_2766,"VlakPID26, Česká pošta Kostelec nad Labem, U Pošty 845, Kostelec nad Labem",,
VL_2767,"VlakPID26, Česká pošta Kostomlaty nad Labem, K Nádraží 403, Kostomlaty nad Labem",,
VL_2768,"VlakPID26, Česká pošta Kralupy nad Vltavou 1, Nerudova 880/9, Kralupy nad Vltavou",,
VL_2769,"VlakPID26, Česká pošta Krhanice, Týnec nad Sázavou",,
VL_2770,"VlakPID26, Česká pošta Krnsko, Krnsko",,
VL_2771,"VlakPID26, Česká pošta Kropáčova Vrutice, Kropáčova Vrutice",,
VL_2772,"VlakPID26, Česká pošta Křinec, Náměstí 33, Křinec",,
VL_2773,"VlakPID26, Česká pošta Křivoklát, Křivoklát",,
VL_2774,"VlakPID26, Česká pošta Kutná Hora 1, Masarykova 148, Kutná Hora",,
VL_2775,"VlakPID26, Česká pošta Kutná Hora 3, Zámecká 167, Kutná Hora",,
VL_2776,"VlakPID26, Česká pošta Lázně Toušeň, Za Školou 414, Lázně Toušeň",,
VL_2777,"VlakPID26, Česká pošta Ledeč nad Sázavou, Nádražní 461, Ledeč nad Sázavou",,
VL_2778,"VlakPID26, Česká pošta Leština u Světlé n.Sáz., Leština u Světlé",,
VL_2779,"VlakPID26, Česká pošta Libčice nad Vltavou, Letecká 91, Libčice nad Vltavou",,
VL_2780,"VlakPID26, Česká pošta Libice nad Cidlinou, Husova 4, Libice nad Cidlinou",,
VL_2781,"VlakPID26, Česká pošta Liteň, Nádražní 401, Liteň",,
VL_2782,"VlakPID26, Česká pošta Loděnice u Berouna, Husovo nám. 4, Loděnice",,
VL_2783,"VlakPID26, Česká pošta Loukov u Mnich.Hradiště, Loukov",,
VL_2784,"VlakPID26, Česká pošta Lovčice u Nového Bydžova, Lovčice",,
VL_2785,"VlakPID26, Česká pošta Lubná u Rakovníka, Lubná",,
VL_2786,"VlakPID26, Česká pošta Luštěnice, Boleslavská 6, Luštěnice",,
VL_2787,"VlakPID26, Česká pošta Lysá nad Labem, Sokolská 40/1, Lysá nad Labem",,
VL_2788,"VlakPID26, Česká pošta Malešov, Malešov",,
VL_2789,"VlakPID26, Česká pošta Měcholupy u Žatce, Měcholupy",,
VL_2790,"VlakPID26, Česká pošta Městec Králové, T. G. Masaryka 638, Městec Králové",,
VL_2791,"VlakPID26, Česká pošta Milovice nad Labem 1, Poštovní 156/9, Milovice",,
VL_2792,"VlakPID26, Česká pošta Mladá Boleslav 3, tř. Václava Klementa 822, Mladá Boleslav",,
VL_2793,"VlakPID26, Česká pošta Mladějov v Čechách, Mladějov",,
VL_2794,"VlakPID26, Česká pošta Mnichovice, Tyršova 194, Mnichovice",,
VL_2795,"VlakPID26, Česká pošta Mšeno u Mělníka, náměstí Míru 15, Mšeno",,
VL_2796,"VlakPID26, Česká pošta Nebužely, Nebužely",,
VL_2797,"VlakPID26, Česká pošta Nelahozeves, Školní 3, Nelahozeves",,
VL_2798,"VlakPID26, Česká pošta Neratovice, Mládežnická 1357, Neratovice",,
VL_2799,"VlakPID26, Česká pošta Nižbor, Nižbor",,
VL_2800,"VlakPID26, Česká pošta Nová Ves pod Pleší, Nová Ves pod Pleší",,
VL_2801,"VlakPID26, Česká pošta Nymburk 2, Petra Bezruče 362/3, Nymburk",,
VL_2802,"VlakPID26, Česká pošta Nymburk 3, Karla Čapka 2086, Nymburk",,
VL_2803,"VlakPID26, Česká pošta Okna, Okna",,
VL_2804,"VlakPID26, Česká pošta Olovnice, U Rybníka 45, Olovnice",,
VL_2805,"VlakPID26, Česká pošta Oráčov, Oráčov",,
VL_2806,"VlakPID26, Česká pošta Oskořínek, Novodvorská 100, Oskořínek",,
VL_2807,"VlakPID26, Česká pošta Otvovice, Otvovice",,
VL_2808,"VlakPID26, Česká pošta Pečky, Masarykovo nám. 38, Pečky",,
VL_2809,"VlakPID26, Česká pošta Poříčany, Poříčany",,
VL_2810,"VlakPID26, Česká pošta Poříčí nad Sázavou, Čerčanská 77, Poříčí nad Sázavou",,
VL_2811,"VlakPID26, Česká pošta Praha 016, Jindřišská 909/14, Praha",,
VL_2812,"VlakPID26, Česká pošta Praha 02, Petrská 1216/4, Praha",,
VL_2813,"VlakPID26, Česká pošta Praha 05, Rybná 682/14, Praha",,
VL_2814,"VlakPID26, Česká pošta Praha 06, Hybernská 2086/15, Praha",,
VL_2815,"VlakPID26, Česká pošta Praha 1, Jindřišská 909/14, Praha",,
VL_2816,"VlakPID26, Česká pošta Praha 106, Malinová 1664/3, Praha",,
VL_2817,"VlakPID26, Česká pošta Praha 113, K poště 416/3, Praha",,
VL_2818,"VlakPID26, Česká pošta Praha 114, Přátelství 192/63, Praha",,
VL_2819,"VlakPID26, Česká pošta Praha 26, Wilsonova 301/10, Praha",,
VL_2820,"VlakPID26, Česká pošta Praha 512, náměstí Osvoboditelů 1409, Praha",,
VL_2821,"VlakPID26, Česká pošta Praha 513, Hasičů 46/3, Praha",,
VL_2822,"VlakPID26, Česká pošta Praha 55, Nádražní 279/1, Praha",,
VL_2823,"VlakPID26, Česká pošta Praha 57, Pod Vidoulí 500/28, Praha",,
VL_2824,"VlakPID26, Česká pošta Praha 59, Starochuchelská 7, Praha",,
VL_2825,"VlakPID26, Česká pošta Praha 6, Kafkova 102/19, Praha",,
VL_2826,"VlakPID26, Česká pošta Praha 911, Českobrodská 516, Praha",,
VL_2827,"VlakPID26, Česká pošta Praha 913, Náchodská 701/95, Praha",,
VL_2828,"VlakPID26, Česká pošta Praha 915, K Radonicům 81/3, Praha",,
VL_2829,"VlakPID26, Česká pošta Praha 93, Sokolovská 567/306, Praha",,
VL_2830,"VlakPID26, Česká pošta Praha 95, Na Harfě 694/4, Praha",,
VL_2831,"VlakPID26, Česká pošta Praha 96, Cukrovarská 2/27, Praha",,
VL_2832,"VlakPID26, Česká pošta Praha 97, Semilská 885/4, Praha",,
VL_2833,"VlakPID26, Česká pošta Praha 98, Bratří Venclíků 1139/3, Praha",,
VL_2834,"VlakPID26, Česká pošta Praskolesy, Praskolesy",,
VL_2835,"VlakPID26, Česká pošta Příbram 1, Gen. R. Tesaříka 179, Příbram",,
VL_2836,"VlakPID26, Česká pošta Příbram 2, náměstí 17. listopadu 305, Příbram",,
VL_2837,"VlakPID26, Česká pošta Příbram 5, Čechovská 137, Příbram",,
VL_2838,"VlakPID26, Česká pošta Příšovice, Příšovice",,
VL_2839,"VlakPID26, Česká pošta Radim u Kolína, Radim",,
VL_2840,"VlakPID26, Česká pošta Rakovník 2, Nádraží 188, Rakovník",,
VL_2841,"VlakPID26, Česká pošta Rataje nad Sázavou, Zámecká 1, Rataje nad Sázavou",,
VL_2842,"VlakPID26, Česká pošta Ratboř, Komenského 21, Ratboř",,
VL_2843,"VlakPID26, Česká pošta Rokycany 1, Jiráskova 247, Rokycany",,
VL_2844,"VlakPID26, Česká pošta Rostoklaty, Rostoklaty",,
VL_2845,"VlakPID26, Česká pošta Roudnice nad Labem, Husovo náměstí 69, Roudnice nad Labem",,
VL_2846,"VlakPID26, Česká pošta Roztoky u Prahy, Tyršovo nám. 380, Roztoky",,
VL_2847,"VlakPID26, Česká pošta Rudná u Prahy, Masarykova 105/47, Rudná",,
VL_2848,"VlakPID26, Česká pošta Rynholec, nám. 1. máje 58, Rynholec",,
VL_2849,"VlakPID26, Česká pošta Řečany nad Labem, 1. máje 147, Řečany nad Labem",,
VL_2850,"VlakPID26, Česká pošta Řevnice, Mníšecká 1060, Řevnice",,
VL_2851,"VlakPID26, Česká pošta Řež, U Pošty 38, Husinec",,
VL_2852,"VlakPID26, Česká pošta Sadská, Pražská 534, Sadská",,
