route_id,agency_id,route_short_name,route_long_name,route_type
RT_1207,AG_61,264,264 Orlické Záhoří-Deštné v Orl.h.-Dobruška-Třebechovice pod Orebem-Hradec Králové,3
RT_1208,AG_61,266,266 Dobruška-Ohnišov-Dobřany-Deštné v Orl.h.,3
RT_1209,AG_61,267,267 Nové Město n.Met.-Dobruška,3
RT_1210,AG_61,302,302 Náchod-Kramolna-Studnice-Česká Skalice-Jaroměř,3
RT_1211,AG_61,305,305 Náchod-Nové Město n.Met.-Hradec Králové,3
RT_1212,AG_61,306,306 Náchod-Česká Skalice-Jaroměř-Hradec Králové,3
RT_1213,AG_61,307,307 Česká Skalice-Provodov-Šonov-Nové Město n.Met.,3
RT_1214,AG_61,308,308 N.Město n.Met.-Slavoňov-N.Hrádek-Č.Čermná-Náchod,3
RT_1215,AG_61,309,309 Náchod-Nové Město n.Met.-Dobruška-Rychnov n.Kněž.,3
RT_1216,AG_61,311,311 Jaroměř-Josefov-Vlkov-Smiřice-Skalice-Hradec Králové,3
RT_1217,AG_61,312,312 Jaroměř-Zaloňov-Velichovky-Dubenec,3
RT_1218,AG_61,313,313 Dobruška-Opočno-Č. Meziříčí-Král. Lhota-Jasenná-Jaroměř,3
RT_1219,AG_61,314,314 Jaroměř-Heřmanice-Chvalkovice-Brzice-Hořičky,3
RT_1220,AG_61,315,315 Jaroměř-Habřina-Smiřice-Hořiněves,3
RT_1221,AG_61,316,316 Jaroměř-Josefov-Jasenná-Šestajovice-Městec,3
RT_1222,AG_61,330,330 Nové Město n.Met.-Nahořany-Velká Jesenice-Rychnovek-Jaroměř,3
RT_1223,AG_61,331,331 Nové Město n.Met.-Ohnišov-Bačetín-Sedloňov-Deštné v Orl.h.,3
RT_1224,AG_61,332,332 Nové Město n.Met.-Mezilesí-Dobřany/ Nový Hrádek,3
RT_1225,AG_61,333,333 Nové Město n.Met.-Nahořany-Velká Jesenice-Česká Skalice,3
RT_1226,AG_61,334,334 Náchod-Provodov-Šonov-Nové Město n.Met.,3
RT_1227,AG_61,336,336 Nové Město n.Met.-Přibyslav,3
RT_1228,AG_61,337,337 Nové Město n.Met.-Bohuslavice-Dobruška,3
RT_1229,AG_61,338,338 Nové Město n.Met.-Nahořany/Bohuslavice-České Meziříčí-Skršice-Hradec Králové,3
RT_1230,AG_61,395,"395 Deštné v Orl.h.,Šerlich-Olešnice v Orl.h.-Nový Hrádek-Dobrošov-Náchod-Nové Město n.Met.",3
RT_1231,AG_61,396,"396 Deštné v Orl.h.,Šerlich-Nové Město n.Met.-Česká Skalice-Jaroměř",3
RT_1232,AG_61,397,397 Nové Město n.Met.-Peklo,3
RT_1233,AG_61,451,451 Dvůr Králové n.L.-Jaroměř,3
RT_1234,AG_62,301,301 Trutnov-Suchovršice-Úpice,3
RT_1235,AG_62,394,394 Trutnov-Malá Úpa,3
RT_1236,AG_62,400,400 Vrchlabí-Rudník-Mladé Buky-Trutnov,3
RT_1237,AG_62,401,401 Trutnov-Babí-Žacléř-Lampertice/Královec-Bernartice-Trutnov,3
RT_1238,AG_62,402,402 Trutnov-Vlčice-Staré Buky-Pilníkov,3
RT_1239,AG_62,403,403 Trutnov-Svoboda nad Úpou-Malá Úpa,3
RT_1240,AG_62,404,404 Trutnov-Svoboda nad Úpou-Janské Lázně-Pec pod Sněžkou,3
RT_1241,AG_62,406,406 Jičín-Nová Paka-Hostinné-Trutnov,3
RT_1242,AG_62,407,407 Dvůr Králové n.Lab.-Hajnice-Trutnov,3
RT_1243,AG_62,408,408 Trutnov-Radvanice-Adršpach,3
RT_1244,AG_62,410,410 Hradec Králové-Dvůr Králové n.L.-Trutnov-Janské Lázně-Pec p. Sněž.-Malá Úpa,3
RT_1245,AG_62,413,413 Vrchlabí-Hostinné-Dvůr Králové n.L.,3
RT_1246,AG_62,419,419 Dvůr Králové n.L.-Kohoutov-Hajnice,3
RT_1247,AG_62,451,451 Vrchlabí-Hostinné-Dvůr Králové n.L.-Jaroměř-Hradec Králové,3
RT_1248,AG_62,452,452 Vrchlabí-Kunčice-Klášterská Lhota-Hostinné,3
RT_1249,AG_62,453,453 Špindlerův Mlýn-Vrchlabí-Černý Důl-Janské Lázně-Svoboda n.Úpou-Pec p.Sněžkou-Malá Úpa,3
RT_1250,AG_62,454,454 Vrchlabí-Dolní Dvůr,3
RT_1251,AG_62,455,455 Vrchlabí-Dolní Kalná-Zadní Ždírnice,3
RT_1252,AG_62,456,456 Vrchlabí-Strážné,3
RT_1253,AG_62,460,"460 Rudník,Fořt-Rudník-Hostinné-Čermná",3
RT_1254,AG_62,491,"491 Špindlerův Mlýn,Špindlerovka-Vrchlabí-Dvůr Králové n.L.-Kuks-Hradec Králové",3
RT_1255,AG_62,496,496 Trutnov-Kuks,3
RT_1256,AG_62,530,530 Špindlerův Mlýn-Vrchlabí-Nová Paka-Hořice-Hradec Králové,3
RT_1257,AG_62,990,990 Malá Úpa-Pec p.Sněžkou-Janské Lázně-Vrchlabí-Rokytnice n.Jiz.-Harrachov,3
RT_1258,AG_63,400,400 Vrchlabí-Rudník-Mladé Buky-Trutnov,3
RT_1259,AG_63,403,403 Trutnov-Svoboda nad Úpou-Malá Úpa,3
RT_1260,AG_63,404,404 Trutnov-Svoboda nad Úpou-Janské Lázně-Pec pod Sněžkou,3
RT_1261,AG_63,406,406 Jičín-Nová Paka-Hostinné-Trutnov,3
RT_1262,AG_63,413,413 Vrchlabí-Hostinné-Dvůr Králové n.L.,3
RT_1263,AG_63,451,451 Vrchlabí-Hostinné-Dvůr Králové n.L.-Jaroměř-Hradec Králové,3
RT_1264,AG_63,453,453 Špindlerův Mlýn-Vrchlabí-Černý Důl-Janské Lázně-Svoboda n.Úpou-Pec p.Sněžkou-Malá Úpa,3
RT_1265,AG_63,454,454 Vrchlabí-Dolní Dvůr,3
RT_1266,AG_63,455,455 Vrchlabí-Dolní Kalná-Zadní Ždírnice,3
RT_1267,AG_63,456,456 Vrchlabí-Strážné,3
RT_1268,AG_63,460,"460 Rudník,Fořt-Rudník-Hostinné-Čermná",3
RT_1269,AG_63,491,"491 Špindlerův Mlýn,Špindlerovka-Vrchlabí-Dvůr Králové n.L.-Kuks-Hradec Králové",3
RT_1270,AG_63,530,530 Špindlerův Mlýn-Vrchlabí-Nová Paka-Hořice-Hradec Králové,3
RT_1311,AG_65,741,Vyškov: Poliklinika- Autobusové nádraží- Palánek- Pustiměřská,3
RT_1312,AG_65,742,Vyškov: Pustiměřská- Remagg- Agrodům- Autobusové nádraží- Poliklinika,3
RT_1313,AG_65,743,Vyškov: Autobusové nádraží- sídl. Osvobození- Poliklinika,3
RT_1314,AG_65,744,"Vyškov: VTÚPV-Dědice,kasárna- Autobusové nádraží- Na Vyhlídce- Fritzmeier",3
RT_1315,AG_65,840,Lipník nad Bečvou-Hranice,3
RT_1316,AG_66,140,Opava - Chuchelná - Hlučín,3
RT_1317,AG_66,806,Javorník- Lipová-lázně-Jeseník,3
RT_1318,AG_66,807,Jeseník -Mikulovice,3
RT_1319,AG_67,97,Lovosice-Radejčín,3
RT_1338,AG_69,480,Dubí-Teplice-Krupka-Chlumec,3
RT_1339,AG_69,481,"Krupka,Bohosudov-Proboštov-Teplice-Žim",3
RT_1340,AG_69,482,"Proboštov,Přítkov-Teplice-Kostomlaty p. Milešovkou",3
RT_1341,AG_69,483,"Teplice-Krupka,Vrchoslav",3
RT_1342,AG_69,484,"Osek-Duchcov-Teplice-Krupka,Fojtovice",3
RT_1343,AG_69,485,"Osek-Košťany-Teplice-Krupka,Soběchleby/Chlumec",3
RT_1344,AG_69,486,"Osek-Duchcov-Teplice-Krupka,Soběchleby/Chlumec",3
RT_1345,AG_69,488,Osek-Duchcov-Teplice-Ústí nad Labem,3
RT_1346,AG_69,490,"Dubí-Teplice-Modlany,Kvítkov-Modlany",3
RT_1347,AG_69,491,Dubí-Teplice-Duchcov-Osek,3
RT_1348,AG_69,492,Dubí-Teplice-Košťany-Hrob-Osek,3
RT_1349,AG_69,493,"Krupka-Teplice-Moldava,Dolní Moldava",3
RT_1350,AG_69,494,Teplice-Proboštov-Dubí,3
RT_1351,AG_69,802,Teplice-Dubí,3
RT_1352,AG_69,803,Teplice-Osek,3
RT_1353,AG_69,804,Teplice-Krupka,3
RT_1354,AG_69,454,Ústí nad Labem-Modlany,3
RT_1400,AG_72,41,NOČNÍ DOPRAVA: Vozovna DP - Klíše lázně - Divadlo - Krásné Březno - Mojžíř - Skalka,3
RT_1401,AG_72,42,NOČNÍ DOPRAVA: Václavské náměstí / Staré Předlice - Vozovna DP - Divadlo - Střekov II - Brná,3
RT_1402,AG_72,43,NOČNÍ PROVOZ: Severní Terasa - Mírová - Hornická - Divadlo - Malátova - Stříbrníky - Dobětice točna,3
RT_1403,AG_72,46,NOČNÍ PROVOZ: Všebořice - Beethovenova - Divadlo - Výstupní - Krásné Březno - Pod Vyhlídkou,3
RT_1404,AG_72,70,(Klíše lázně) - Divadlo - Mírové náměstí - Vojanova - Jungmannova - Krásné Březno - OD Květ - Mojžíř,3
RT_1405,AG_72,71,Vozovna DP - Klíše lázně - Divadlo - Krásné Březno - OD Květ - Skalka,3
RT_1406,AG_72,72,Staré Předlice - (Předlická) - Globus - Nové Předlice - Divadlo - Malátova - Mírová - Severní Terasa,3
RT_1407,AG_72,73,(Koštov konečná) - Václavské nám. - (Metal) - Stará škola - Nové Předlice - Divadlo - Kamenný Vrch - Karla IV.,3
RT_1408,AG_72,74,Všebořice OC - Severní Terasa - Stříbrníky - Prior - Krásné Březno - OD Květ - Skalka,3
RT_1409,AG_72,75,Všebořice OC - Severní Terasa - Stříbrníky - Výstupní - Krásné Březno - Pod Vyhlídkou,3
RT_1410,AG_72,76,Všebořice - Beethovenova - Divadlo - Vojanova - Výstupní - Krásné Březno - Pod Vyhlídkou,3
RT_1411,AG_72,77,(Severní Terasa) - Mírová - Malátova - Poliklinika - Klíše lázně - Vozovna DP - Nové Předlice - (Metal) - Václavské náměstí,3
RT_1412,AG_72,78,Všebořice OC - Bukov - Klíše lázně - Nové Předlice - Václavské náměstí,3
RT_1413,AG_72,79,(Vozovna DP - Klíše lázně) - Divadlo - Střekov nádraží - Karla IV. - Střekov II - Nové krematorium / Nová Ves - Kojetice,3
RT_1414,AG_72,80,Mírová - Masarykova nemocnice - Vinařská - Beethovenova - Divadlo - Mírové náměstí - Kamenný Vrch - Karla IV.,3
RT_1415,AG_72,81,(Přestanov) - (Chlumec) - Všebořice OC - Bukov - Na Spálence - Poliklinika - Divadlo - Střekov nádraží - Brná - (Sebuzín - Církvice),3
RT_1416,AG_72,82,Všebořice OC - Bukov - Na Spálence - Poliklinika - Divadlo - Kamenný Vrch - Brná - Sebuzín - Církvice,3
RT_1417,AG_72,83,(Předlice Kolonie) - Vozovna DP - Průmyslová - Divadlo - Olšinky - Svádov obce - Olešnice,3
RT_1418,AG_72,84,Všebořice - Beethovenova - Divadlo - Mírové náměstí - Malátova - Stříbrníky - Dobětice točna,3
RT_1419,AG_72,85,(Strážky) - Habrovice - (Neznabohy) - Masarykova nemocnice - Divadlo - Vaňov - (Dolní Zálezly),3
RT_1420,AG_72,86,Strážky - Habrovice - Skorotice - Božtěšice - Bukov - Všebořice,3
RT_1421,AG_72,87,Mírová - Severní Terasa - Hornická - Divadlo - Mírové náměstí - Malátova - Stříbrníky - Dobětice točna,3
RT_1422,AG_72,88,(Severní Terasa) - Mírová - Elba - Hornická - Divadlo - Mírové náměstí - Výstupní - Žežická - (Krásné Březno - Pod Vyhlídkou),3
RT_1423,AG_72,89,Václavské náměstí - (Metal) - Stará škola - Trmická - Divadlo - Pekařská - Sibiřská - Ryjice,3
RT_1424,AG_72,90,Vozovna DP - Klíše lázně - Kaufland - Průmyslová - Globus - Trmická - Pod Svahem - Hlavní nádraží,3
RT_1425,AG_72,91,Dobětice točna - Stříbrníky - Mírová - Severní Terasa - Hornická - Poliklinika - Vozovna DP,3
RT_1426,AG_72,92,Nové krematorium - Střekov nádraží - ZPA - Vojanova - Výstupní - Krásné Březno - Pod Vyhlídkou,3
RT_1428,AG_73,692,Frýdlant-Bogatynia-Porajów-Zittau,3
RT_1429,AG_73,70,Liberec - Chrastava - Horní Vítkov,3
RT_1430,AG_73,71,Liberec - Krásná Studánka - Mníšek - Chrastava,3
RT_1431,AG_73,72,Liberec - Krásná Studánka - Mníšek - Oldřichov v Hájích - Fojtka,3
RT_1432,AG_73,602,"Frýdlant - Větrov - Dětřichov - Frýdlant,Údolí - Frýdlant",3
RT_1433,AG_73,640,Liberec - Krásná Studánka - Mníšek - Dětřichov - Frýdlant,3
RT_1434,AG_73,641,Liberec - Krásná Studánka - Mníšek - Heřmanice - Frýdlant,3
RT_1435,AG_73,650,"Frýdlant - Raspenava - Hejnice - Bílý Potok,Smědava",3
RT_1436,AG_73,651,Frýdlant - Raspenava - Hejnice - Nové Město pod Smrkem,3
RT_1437,AG_73,652,Frýdlant - Raspenava - Nové Město pod Smrkem,3
RT_1438,AG_73,659,Liberec - Raspenava - Hejnice - Nové Město p.Smrkem,3
RT_1439,AG_73,660,Frýdlant - Bulovka - Habartice,3
RT_1440,AG_73,661,Frýdlant - Bulovka - Dolní Oldřiš,3
RT_1441,AG_73,662,Frýdlant - Višňová - Andělka,3
RT_1442,AG_73,670,"Frýdlant - Horní Řasnice,Srbská - Jindřichovice p.Smrkem",3
RT_1443,AG_73,671,Frýdlant - Dolní Řasnice - Nové Město p.Smrkem - Jindřichovice p.Smrkem,3
RT_1444,AG_73,645,Liberec - Mníšek- Heřmanice - Bogatynia,3
RT_1445,AG_73,669,Liberec - Frýdlant - Zawidów - Sulików/Zgorzelec,3
RT_1446,AG_74,240,Česká Lípa - Nový Bor - Cvikov - Jablonné v Podještědí - Liberec,3
RT_1447,AG_74,250,Česká Lípa - Doksy - Bezděz - Bělá pod Bezdězem,3
RT_1448,AG_74,251,Česká Lípa - Zahrádky / Provodín - Jestřebí - Dubá,3
RT_1449,AG_74,253,Doksy - Okna - Luka - Žďár - Ždírec,3
RT_1450,AG_74,260,Česká Lípa - Zákupy - Mimoň - Stráž pod Ralskem - Hamr na Jezeře,3
RT_1451,AG_74,261,Mimoň - Brniště - Stráž pod Ralskem - Jablonné v Podještědí,3
RT_1452,AG_74,262,Česká Lípa - Zákupy - Velenice - Brniště,3
RT_1453,AG_74,267,"Mimoň - Ploužnice - Ralsko,Kuřivody - Bělá pod Bezdězem",3
RT_1454,AG_74,269,Mimoň - Brenná - Božíkov - Zákupy,3
RT_1455,AG_74,272,Petrovice - Jablonné v Podještědí - Dubnice - Stráž pod Ralskem,3
RT_1456,AG_74,273,Heřmanice - Jablonné v Podještědí - Rynoltice - Dubnice - Stráž pod Ralskem,3
RT_1457,AG_74,281,Dubá - Dřevčice - Holany - Česká Lípa,3
RT_1458,AG_74,282,Dubá - Doksy - Mimoň,3
RT_1459,AG_74,283,Ždírec - Dubá,3
RT_1460,AG_74,285,Dubá - Korce - Tachov - Doksy,3
RT_1461,AG_74,290,Česká Lípa - Žandov - Velká Javorská - Kravaře,3
RT_1462,AG_74,292,Česká Lípa - Kozly - Stvolínky - Kravaře - Blíževedly - Skalka,3
RT_1463,AG_74,440,Kamenický Šenov - Nový Bor - Cvikov - Jablonné v Podještědí - Liberec,3
RT_1464,AG_74,441,Nový Bor - Cvikov - Krompach,3
RT_1465,AG_74,450,Nový Bor - Česká Lípa - Doksy - Mladá Boleslav,3
RT_1466,AG_74,451,Česká Lípa - Pihel - Nový Bor,3
RT_1467,AG_74,452,Česká Lípa - Sloup v Čechách - Nový Bor,3
RT_1468,AG_74,453,Česká Lípa - Sloup v Čechách - Lindava - Cvikov,3
RT_1469,AG_74,455,Česká Lípa - Sloup v Čechách - Nový Bor,3
RT_1470,AG_74,456,Nový Bor - Skalice u České Lípy - Manušice - Česká Lípa,3
RT_1471,AG_74,457,Nový Bor - Skalice u České Lípy - Slunečná - Česká Lípa,3
RT_1472,AG_74,459,Nový Bor - Sloup v Čechách - Česká Lípa - Nové Zákupy - Brniště,3
RT_1473,AG_74,474,Nový Bor - Sloup v Čechách - Svojkov - Zákupy - Mimoň,3
RT_1474,AG_74,481,Okrouhlá - Nový Bor - Sloup v Čechách - Chotovice - Nový Bor - Okrouhlá,3
RT_1475,AG_74,270,Liberec - Osečná - Stráž pod Ralskem - Mimoň,3
RT_1476,AG_74,276,Osečná - Křižany - Žibřidice - Zdislava - Stráž p.Ralskem,3
RT_1477,AG_75,345,"Praha,Černý Most - Mladá Boleslav - Hodkovice nad Mohelkou - Liberec",3
RT_1478,AG_75,400,"Praha,Střížkov - Mělník - Česká Lípa - Nový Bor - Varnsdorf - Rumburk",3
RT_1479,AG_75,691,Hrádek n.Nisou - Zittau - Bogatynia - Frýdlant - Świeradów-Zdrój,3
RT_1481,AG_75,284,"Dubá - Tuhaň - Domašice - Snědovice,Sukorady",3
RT_1482,AG_75,410,Jablonné v Podj. - Mimoň - Doksy - Dubá - Mělník - Praha,3
RT_1483,AG_75,427,Mimoň - Ralsko - Mnichovo Hradiště - Mladá Boleslav,3
RT_1484,AG_75,440,Kamenický Šenov - Nový Bor - Cvikov - Jablonné v Podještědí - Liberec,3
RT_1485,AG_75,460,Nový Bor - Česká Kamenice - Děčín,3
RT_1486,AG_75,461,Nový Bor - Kamenický Šenov - Prysk - Česká Kamenice,3
RT_1487,AG_75,462,Česká Lípa - Volfartice - Kamenický Šenov - Česká Kamenice,3
RT_1488,AG_75,469,Česká Lípa - Nový Bor - Česká Kamenice - Jetřichovice,3
RT_1489,AG_75,482,Nový Bor - Polevsko - Kytlice,3
RT_1492,AG_75,70,Liberec - Chrastava - Horní Vítkov,3
RT_1493,AG_75,71,Liberec - Krásná Studánka - Mníšek - Chrastava,3
RT_1494,AG_75,72,Liberec - Krásná Studánka - Mníšek - Oldřichov v Hájích - Fojtka,3
RT_1495,AG_75,73,Oldřichov na Hr. - Hrádek n.Nisou - Václavice - Chrastava,3
RT_1496,AG_75,74,Liberec - Chrastava - Bílý Kostel nad Nisou - Hrádek nad Nisou,3
RT_1497,AG_75,75,Rynoltice - Dolní Suchá - Hrádek n.Nisou - Loučná - Hrádek n.Nisou,3
RT_1498,AG_75,76,Hrádek n.Nisou - Horní Sedlo - Rynoltice - Jablonné v Podj.,3
RT_1499,AG_75,77,Chrastava  - Andělská Hora - Kryštofovo Údolí,3
RT_1500,AG_75,79,"Liberec, Horní Hanychov - Parkoviště Ještědka  a zpět",3
RT_1501,AG_75,80,"Liberec  - Světlá p.Ještědem,Hodky - Český Dub",3
RT_1502,AG_75,81,Liberec -  Hodkovice n.Mohelkou -  Český Dub,3
RT_1503,AG_75,86,Liberec - Křižany - Žibřidice - Zdislava,3
RT_1504,AG_75,88,"Český Dub - Bílá,Hradčany - Hodkovice n.M. - Liberec,OC Nisa - Český Dub",3
RT_1505,AG_75,107,"Chrastava - Andělská Hora-Liberec,Machnín",3
RT_1506,AG_75,141,Liberec - Rýnovice - Mšeno - Jablonec n.Nisou,3
RT_1507,AG_75,145,"Liberec - Bedřichov - Janov n.Nisou,Hrabětice",3
RT_1508,AG_75,152,Hodkovice n.Mohelkou - Frýdštejn,3
RT_1509,AG_75,159,Liberec - Rychnov u Jablonce n.Nisou,3
RT_1510,AG_75,190,Liberec - Jablonec nad Nisou - Praha,3
RT_1512,AG_75,270,Liberec - Osečná - Stráž pod Ralskem - Mimoň,3
RT_1513,AG_75,271,"Český Dub - Osečná - Ralsko,Náhlov",3
RT_1514,AG_75,276,Osečná - Křižany - Žibřidice - Zdislava - Stráž p.Ralskem,3
RT_1515,AG_75,340,Liberec - Hodkovice nad Mohelkou - Turnov,3
RT_1517,AG_75,392,Liberec - Turnov -  Hrubá Skála  - Vyskeř - Sobotka,3
RT_1518,AG_75,630,Liberec - Frýdlant - Nové Město p.Smrkem - Świeradów-Zdrój,3
RT_1519,AG_75,640,Liberec - Krásná Studánka - Mníšek - Dětřichov - Frýdlant,3
RT_1520,AG_75,641,Liberec - Krásná Studánka - Mníšek - Heřmanice - Frýdlant,3
RT_1521,AG_75,659,Liberec - Raspenava - Hejnice - Nové Město p.Smrkem,3
RT_1522,AG_75,689,Liberec - Chrastava - Václavice - Hrádek n.Nisou,3
RT_1523,AG_75,721,"Český Dub - Všelibice,Vrtky - Mnichovo Hradiště",3
RT_1524,AG_75,722,Český Dub - Hlavice - Mnichovo Hradiště,3
RT_1525,AG_75,791,"Liberec - Bedřichov - Janov n.Nisou,Hrabětice - Josefův Důl - Tanvald-Kořenov,Jizerka",3
RT_1526,AG_75,960,Liberec-Jablonec n.Nisou-Železný Brod-Semily-Jilemnice-Vrchlabí,3
RT_1527,AG_75,645,Liberec - Mníšek- Heřmanice - Bogatynia,3
RT_1528,AG_75,963,Jilemnice-Horní Branná-Valteřice-Vrchlabí,3
RT_1529,AG_75,968,Jilemnice-Roztoky u Jilemnice-Kruh-Svojek,3
RT_1530,AG_76,315,"Praha,Černý Most - Benátky nad Jizerou - Mladá Boleslav - Mnichovo Hradiště",3
RT_1531,AG_76,345,"Praha,Černý Most - Mladá Boleslav - Hodkovice nad Mohelkou - Liberec",3
RT_1532,AG_76,630,Liberec - Frýdlant - Nové Město p.Smrkem - Świeradów-Zdrój,3
RT_1533,AG_76,435,"Klučov,Skramníky - Český Brod - Doubek - Říčany",3
RT_1534,AG_76,491,Český Brod - Doubravčice - Mukařov - Louňovice,3
RT_1535,AG_76,660,Český Brod - Doubravčice - Kostelec nad Černými lesy,3
RT_1536,AG_76,661,Český Brod - Starý Vestec - Lysá nad Labem,3
RT_1537,AG_76,662,Kouřim - Český Brod - Čelákovice,3
RT_1538,AG_76,698,Poříčany - Velenka - Semice,3
RT_1539,AG_76,706,Žiželice - Kolín - Zásmuky - Uhlířské Janovice,3
RT_1540,AG_76,822,Kolín - Plaňany - Kouřim - Vitice - Český Brod,3
RT_1542,AG_76,699,Mladá Boleslav - Chotětov - Bezno - Kadlín,3
RT_1543,AG_76,715,"Mladá Boleslav - Ptýrov - Mnichovo Hradiště - Žďár,Žehrov",3
RT_1544,AG_76,716,"Boseň,Mužský - Mnichovo Hradiště,Sychrov - Boseň,Mužský",3
RT_1545,AG_76,717,Mnichovo Hradiště - Turnov,3
RT_1546,AG_76,718,Mnichovo Hradiště - Dolní Bousov - Sobotka,3
RT_1547,AG_76,727,Mnichovo Hradiště - Dolní Krupá - Rokytá,3
RT_1548,AG_76,734,Mnichovo Hradiště - Mohelnice nad Jizerou - Sezemice,3
RT_1549,AG_76,738,"Mnichovo Hradiště - Horní Bukovina - Mukařov,Vicmanov",3
RT_1550,AG_76,767,Mladá Boleslav - Kropáčova Vrutice - Dolní Slivno,3
RT_1551,AG_76,768,Benátky nad Jizerou - Dolní Slivno - Byšice,3
RT_1552,AG_76,769,Mladá Boleslav - Doubravička - Chotětov,3
RT_1554,AG_76,430,Lysá nad Labem - Milovice - Lipník,3
RT_1555,AG_76,432,Lysá nad Labem - Milovice - Mladá Boleslav,3
RT_1556,AG_76,433,Nymburk - Sadská - Pečky,3
RT_1557,AG_76,434,Nymburk - Straky - Milovice - Benátky nad Jizerou,3
RT_1558,AG_76,436,Nymburk - Vlkava - Lipník,3
RT_1559,AG_76,443,Nymburk - Sadská - Čelákovice,3
RT_1560,AG_76,493,Nymburk - Poděbrady,3
RT_1561,AG_76,497,Nymburk - Kostomlaty nad Labem - Milovice,3
RT_1562,AG_76,498,Poděbrady - Pečky,3
RT_1563,AG_76,499,Nymburk - Loučeň - Semčice - Mladá Boleslav,3
RT_1564,AG_76,673,Nymburk - Oskořínek - Křinec,3
RT_1565,AG_76,674,Nymburk - Netřebice - Křinec - Rožďalovice,3
RT_1566,AG_76,676,Nymburk - Loučeň - Seletice,3
RT_1567,AG_76,705,Poděbrady - Kolín - Kutná Hora - Čáslav,3
RT_1568,AG_76,897,Kostomlaty nad Labem - Lysá nad Labem,3
RT_1569,AG_76,540,Poděbrady - Úmyslovice - Dymokury - Záhornice,3
RT_1570,AG_76,765,Sibřina - Říčany - Jesenice,3
RT_1571,AG_76,652,"Kostelec nad Černými lesy - Oleška,Krymlov",3
RT_1572,AG_76,427,Mimoň - Ralsko - Mnichovo Hradiště - Mladá Boleslav,3
RT_1573,AG_76,722,Český Dub - Hlavice - Mnichovo Hradiště,3
RT_1574,AG_76,733,"Turnov - Vlastibořice - Sezemice - Loukovec,Hubálov - Mnichovo Hradiště",3
RT_1599,AG_78,1,Slovany - Bolevec,0
RT_1600,AG_78,2,Světovar - Sady Pětatřicátníků,0
RT_1601,AG_78,4,Univerzita - Košutka,0
RT_1612,AG_78,20,Mrakodrap - Bílá Hora - Zruč-Senec,3
RT_1613,AG_78,21,Bory - Litice,3
RT_1615,AG_78,23,Bory - Radobyčice - Slovany,3
RT_1616,AG_78,24,Bory - Zadní Skvrňany - Bolevec,3
RT_1617,AG_78,25,Bory - Nemocnice Lochotín - Bolevec,3
RT_1618,AG_78,26,Bory - Valcha - Lhota - Nová Ves,3
RT_1619,AG_78,27,Mrakodrap - Nemocnice Privamed - Košutka,3
RT_1620,AG_78,28,CAN - Doubravka - Bukovec,3
RT_1621,AG_78,29,Doubravka - Borská pole,3
RT_1622,AG_78,30,Borská pole - Bory - Košutka,3
RT_1623,AG_78,31,Slovany - Hradiště,3
RT_1624,AG_78,32,Škoda VIII. brána - Bory - NC Černice,3
RT_1625,AG_78,33,Goethova - Nemocnice Lochotín - Košutka,3
RT_1626,AG_78,34,Pařížská - Orlík - Třemošná,3
RT_1627,AG_78,35,Dolní Vlkýš - Malesice - Radčice,3
RT_1628,AG_78,36,Bory - Sídliště Litice,3
RT_1629,AG_78,37,Radčice - Macháčkova,3
RT_1630,AG_78,38,Lobzy - Červený Hrádek,3
RT_1631,AG_78,39,Tyršův most - Bory - Kalendářní,3
RT_1632,AG_78,40,Goethova - Lochotín - Košutka,3
RT_1633,AG_78,41,Vinice - CAN - Křimice,3
RT_1634,AG_78,42,Bory - Špačková - Lhota,3
RT_1635,AG_78,43,Zátiší - Zadní Skvrňany,3
RT_1636,AG_78,50,NC Černice - Starý Plzenec,3
RT_1637,AG_78,51,Slovany - Koterov - Starý Plzenec,3
RT_1638,AG_78,56,Vinice - CAN - Město Touškov,3
RT_1639,AG_78,58,Okounová - Třemošná - Zruč-Senec - Bílá Hora,3
RT_1641,AG_78,N1,Bolevec - Mrakodrap - Bory - Panasonic,3
RT_1642,AG_78,N2,Zadní Skvrňany - Mrakodrap - Černice,3
RT_1643,AG_78,N3,Doubravka - Mrakodrap - Košutka,3
RT_1644,AG_78,N4,Bílá Hora - Mrakodrap - Lhota,3
RT_1645,AG_78,N5,Radobyčická náves - Mrakodrap - Malesice,3
RT_1646,AG_78,N6,Červený Hrádek - Mrakodrap - Košutka,3
RT_1648,AG_78,N11,"Mrakodrap - Bušovice, Sedlecko",3
RT_1649,AG_78,N12,Mrakodrap - Chotěšov - Stod,3
RT_1650,AG_79,101,Pec p.Sněžkou-Janské Lázně-Trutnov-Dvůr Králové n.L.-Hradec Králové-Praha,3
RT_1651,AG_79,102,Pec p.Sněžkou-Janské Lázně-Trutnov-Nová Paka-Jičín-Praha,3
RT_1652,AG_79,110,Špindlerův Mlýn-Vrchlabí-Jilemnice-Nová Paka-Jičín-Praha,3
RT_1665,AG_81,105,Brno - Modřice - Pohořelice - Pasohlávky - Dolní Dunajovice - Mikulov,3
RT_1666,AG_81,750,Vyškov - Studnice - Nové Sady,3
RT_1667,AG_81,108,Brno - Modřice - Pohořelice - Lechovice - Znojmo,3
RT_1668,AG_81,504,Brno - Rajhrad - Syrovice - Ledce - Medlov - Pohořelice,3
RT_1669,AG_81,556,Hodonín - Prušánky - Velké Bílovice - Podivín,3
